country,ISO3,Year,Region,CPI_score,Rank,Standard_error,Number_sources,Lower_CI,Upper_CI,African_Development_Bank_CPIA,Bertelsmann_Foundation_Sustainable_Governance_Index,Bertelsmann_Foundation_Transformation_Index,Economist_Intelligence_Unit_Country_Ratings,Freedom_House_Nations_in_Transit,Global_Insights_Country_Risk_Ratings,IMD_World_Competitiveness_Yearbook,PERC_Asia_Risk_Guide,PRS_International_Country_Risk_Guide,Varieties_of_Democracy_Project,World_Bank_CPIA,World_Economic_Forum_EOS,World_Justice_Project_Rule_of_Law_Index,Transparency_International_Bribe_Payers_Survey,ocde,latam
Afghanistan,AFG,2012,AP,8,174,"3,3",3,2,13,"","",10,"","",1,"","","","",12,"","",,0,0
Afghanistan,AFG,2013,AP,8,175,"3,3",3,3,13,"","",10,"","",1,"","","","",12,"","",,0,0
Afghanistan,AFG,2014,AP,12,172,"1,289999962",4,10,14,"","",10,"","",11,"","","","",12,"",16,,0,0
Afghanistan,AFG,2015,AP,11,166,"3,49000001",4,5,17,"","",19,"","",11,"","","","",12,"",2,,0,0
Afghanistan,AFG,2016,AP,15,169,"1,74",5,12,17,"","",20,"","",10,"","","",16,13,"",13,,0,0
Afghanistan,AFG,2017,AP,15,177,"1,39",5,13,17,"","",17,"","",10,"","","",15,18,"",16,,0,0
Afghanistan,AFG,2018,AP,16,172,"1,41",5,14,18,"","",17,"","",10,"","","",17,18,"",16,,0,0
Afghanistan,AFG,2019,AP,16,173,"2,554536",5,"11,81056","20,18944","","",25,"","",10,"","","",13,18,"",14,,0,0
Afghanistan,AFG,2020,AP,19,165,"2,440014",5,"14,99838","23,00162","","",25,"","",10,"","","",26,18,"",15,,0,0
Afghanistan,AFG,2021,AP,16,174,"2,12416",5,"12,50576","19,49424","","","24,86647","","","10,21805","","","","12,33825","18,44911","","14,0221",,0,0
Afghanistan,AFG,2022,AP,24,150,"6,299999",4,"13,668","34,332","","",25,"","",10,"","","",43,"","",16,,0,0
Afghanistan,AFG,2023,AP,20,162,"6,244771",5,"9,758576","30,24142","","","24,86647","","","10,21805","","","","46,33829","1,786336","","14,92038",,0,0
Afghanistan,AFG,2024,AP,17,165,"5,759683",5,"7,55412","26,44588","","","25,63946","","","5,883308","","","","39,52382",0,"","15,82653",,0,0
Afghanistan,AFG,2025,AP,16,169,"4,225913",5,"9,069504","22,9305","","","25,64426","","","5,806674","","","","29,26165","3,235348","","15,80222",,0,0
Albania,ALB,2012,ECA,33,113,2,7,30,36,"","",36,38,39,32,"","",31,"","",32,23,,0,0
Albania,ALB,2013,ECA,31,116,"2,1",7,28,34,"","",32,38,37,32,"","",31,"","",23,23,,0,0
Albania,ALB,2014,ECA,33,110,"1,50999999",7,31,35,"","",32,38,37,32,"","",31,"","",37,26,,0,0
Albania,ALB,2015,ECA,36,88,"3,579999924",7,30,42,"","",36,38,37,32,"","",41,"","",49,18,,0,0
Albania,ALB,2016,ECA,39,83,"1,99",7,36,42,"","",36,37,41,47,"","",41,"","",41,30,,0,0
Albania,ALB,2017,ECA,38,91,"1,81",8,35,41,"","",37,37,42,47,"","",41,33,"",39,30,,0,0
Albania,ALB,2018,ECA,36,99,"1,65",8,33,39,"","",37,37,42,35,"","",41,29,"",39,30,,0,0
Albania,ALB,2019,ECA,35,106,"2,507669",8,"30,88742","39,11258","","",37,37,42,35,"","",41,20,"",37,28,,0,0
Albania,ALB,2020,ECA,36,104,"0,915488",8,"34,4986","37,5014","","",37,37,42,35,"","",41,32,"",37,30,,0,0
Albania,ALB,2021,ECA,35,110,"1,326029",8,"32,81868","37,18132","","","40,82453","37,26319","41,52041","34,50329","","","39,03732","24,63613","","32,22817","30,19112",,0,0
Albania,ALB,2022,ECA,36,101,"1,316355",8,"33,84118","38,15882","","",41,37,42,35,"","",32,27,"",42,29,,0,0
Albania,ALB,2023,ECA,37,98,"1,560074",7,"34,44148","39,55852","","","44,81405","37,26319","44,48782","34,50329","","","32,41864","36,21062","","","29,29284",,0,0
Albania,ALB,2024,ECA,42,80,"3,030323",8,"37,03027","46,96973","","","47,12976","34,52117","44,28328","32,26798","","","39,67784","34,73275","","71,04935","29,72035",,0,0
Albania,ALB,2025,ECA,39,91,"2,411099",7,"35,0458","42,9542","","","55,7342","34,4944","44,27766","32,21466","","","41,83633",32,"","","31,43714",,0,0
Algeria,DZA,2012,MENA,34,105,"3,3",6,29,40,40,"",36,38,"",42,"","",31,"","",20,"",,0,0
Algeria,DZA,2013,MENA,36,94,"2,8",6,31,41,42,"",36,38,"",42,"","",31,"","",25,"",,0,0
Algeria,DZA,2014,MENA,36,100,"2,059999943",5,33,39,"","",36,38,"",42,"","",31,"","",31,"",,0,0
Algeria,DZA,2015,MENA,36,88,"1,850000024",5,33,39,"","",36,38,"",42,"","",31,"","",34,"",,0,0
Algeria,DZA,2016,MENA,34,108,"2,94",6,29,39,"","",36,37,"",22,"","",32,44,"",33,"",,0,0
Algeria,DZA,2017,MENA,33,112,"2,32",6,29,37,"","",37,37,"",22,"","",32,37,"",34,"",,0,0
Algeria,DZA,2018,MENA,35,105,"1,21",6,33,37,"","",37,37,"",35,"","",32,32,"",39,"",,0,0
Algeria,DZA,2019,MENA,35,106,"2,590262",7,"30,75197","39,24803","","",37,37,"",35,"","",32,23,"",46,36,,0,0
Algeria,DZA,2020,MENA,36,104,"1,481484",7,"33,57037","38,42963","","",37,37,"",35,"","",32,28,"",46,37,,0,0
Algeria,DZA,2021,MENA,33,117,"1,07623",7,"31,2296","34,7704","","","36,83502","37,26319","","34,50329","","","30,32853","26,08294","","32,0528","35,58079",,0,0
Algeria,DZA,2022,MENA,33,116,"1,673809",6,"30,25495","35,74504","","",37,37,"",35,"","",24,29,"","",36,,0,0
Algeria,DZA,2023,MENA,36,104,"2,327238",7,"32,18333","39,81667","","","36,83502","37,26319","","34,50329","","","23,70985","28,25316","","51,51812","36,47907",,0,0
Algeria,DZA,2024,MENA,34,107,"2,640527",8,"29,66954","38,33046","20,65656","","38,53364","34,52117","","32,26798","","","23,70675","29,25726","","58,49924","36,66726",,0,0
Algeria,DZA,2025,MENA,34,109,"2,318018",8,"30,19845","37,80155","20,62847","","38,53995","34,4944","","32,21466","","","26,04158","29,26165","","54,52669","37,51739",,0,0
Angola,AGO,2012,SSA,22,157,"1,8",7,20,25,25,"",19,21,"",22,"","",31,"",23,17,"",,0,0
Angola,AGO,2013,SSA,23,153,"2,8",7,18,28,40,"",19,21,"",22,"","",21,"",23,19,"",,0,0
Angola,AGO,2014,SSA,19,161,"1,710000038",6,16,22,"","",19,21,"",11,"","",21,"",23,17,"",,0,0
Angola,AGO,2015,SSA,15,163,"1,799999952",5,12,18,"","",15,21,"",11,"","",12,"","",17,"",,0,0
Angola,AGO,2016,SSA,18,164,"1,68",4,15,21,"","",16,19,"",22,"","",15,"","","","",,0,0
Angola,AGO,2017,SSA,19,167,"1,28",5,17,21,"","",17,20,"",22,"","",15,20,"","","",,0,0
Angola,AGO,2018,SSA,19,165,"1,31",6,17,21,"","",17,20,"",22,"","",19,22,"",14,"",,0,0
Angola,AGO,2019,SSA,26,146,"1,821627",7,"23,01253","28,98747","","",29,20,"",22,"","",29,32,"",20,27,,0,0
Angola,AGO,2020,SSA,27,142,"2,011135",7,"23,70174","30,29826","","",29,20,"",22,"","",41,31,"",20,27,,0,0
Angola,AGO,2021,SSA,29,136,"1,526104",7,"26,48956","31,51044","","","32,8455","19,79276","","34,50329","","","33,11534","33,31699","","23,46001","28,39456",,0,0
Angola,AGO,2022,SSA,33,116,"2,807703",7,"28,39537","37,60463","","",33,20,"",47,"","",32,46,"",22,28,,0,0
Angola,AGO,2023,SSA,33,121,"2,813869",7,"28,38526","37,61475","","","32,8455","19,79276","","46,73721","","","39,03732","41,27445","","19,42665","29,29284",,0,0
Angola,AGO,2024,SSA,32,121,"2,804178",8,"27,40115","36,59885","38,01322","","34,23558","18,41219","","45,55951","","","41,85571","40,89268","","10,39048","29,72035",,0,0
Angola,AGO,2025,SSA,32,120,"2,526907",8,"27,85587","36,14413","37,98511","","34,24139","18,37966","","45,51793","","","41,83633","37,47668","","14,30467","28,83132",,0,0
Argentina,ARG,2012,AME,35,102,"2,6",8,31,39,"","",40,38,"",32,31,"",41,"","",19,41,38,0,1
Argentina,ARG,2013,AME,34,106,"2,4",8,30,38,"","",40,38,"",32,34,"",31,"","",20,40,38,0,1
Argentina,ARG,2014,AME,34,107,"2,420000076",7,30,38,"","",40,38,"",32,31,"",31,"","",24,42,,0,1
Argentina,ARG,2015,AME,32,106,"1,840000033",7,29,35,"","",36,38,"",32,25,"",31,"","",28,37,,0,1
Argentina,ARG,2016,AME,36,95,"1,76",8,33,39,"","",36,37,"",34,37,"",32,39,"",29,46,,0,1
Argentina,ARG,2017,AME,39,85,"2,92",8,34,44,"","",53,37,"",35,36,"",32,45,"",29,48,,0,1
Argentina,ARG,2018,AME,40,85,"2,7",8,36,44,"","",53,37,"",35,40,"",32,46,"",33,48,,0,1
Argentina,ARG,2019,AME,45,66,"3,288657",8,"39,6066","50,3934","","",61,37,"",47,38,"",37,54,"",36,50,,0,1
Argentina,ARG,2020,AME,42,78,"2,318056",8,"38,19839","45,80161","","",61,37,"",35,29,"",41,48,"",36,49,,0,1
Argentina,ARG,2021,AME,38,96,"2,099133",8,"34,54692","41,45308","","","48,80357","37,26319","","34,50329","22,21965","","39,03732","48,5085","","30,29917","44,56358",,0,1
Argentina,ARG,2022,AME,38,94,"2,334808",7,"34,17091","41,82909","","",49,37,"",35,24,"",32,47,"","",44,,0,1
Argentina,ARG,2023,AME,37,98,"2,046685",8,"33,64344","40,35656","","","48,80357","37,26319","","34,50329","26,75652","","32,41864","47,7851","","25,56437","43,6653",,0,1
Argentina,ARG,2024,AME,37,99,"3,013744",8,"32,05746","41,94254","","","51,42782","50,63015","","32,26798","20,33514","","32,78123","47,73706","","18,2924","43,61417",,0,1
Argentina,ARG,2025,AME,36,104,"2,175089",8,"32,43285","39,56715","","","47,13707","34,4944","","32,21466","23,54823","","32,75889","48,43006","","24,06956","41,86042",,0,1
Armenia,ARM,2012,ECA,34,105,"2,7",6,29,38,"","",40,"",37,32,"","",21,"",35,38,"",,0,0
Armenia,ARM,2013,ECA,36,94,"3,5",6,30,42,"","",40,"",37,32,"","",21,"",47,38,"",,0,0
Armenia,ARM,2014,ECA,37,94,"3,690000057",6,31,43,"","",40,"",37,32,"","",21,"",47,43,"",,0,0
