country,Code,year,value,ocde,latam
Aruba,ABW,1996,,0,0
Aruba,ABW,1998,,0,0
Aruba,ABW,2000,,0,0
Aruba,ABW,2002,,0,0
Aruba,ABW,2003,,0,0
Aruba,ABW,2004,1.17,0,0
Aruba,ABW,2005,1.27,0,0
Aruba,ABW,2006,1.25,0,0
Aruba,ABW,2007,1.26,0,0
Aruba,ABW,2008,1.28,0,0
Aruba,ABW,2009,1.11,0,0
Aruba,ABW,2010,1.12,0,0
Aruba,ABW,2011,1.1,0,0
Aruba,ABW,2012,1.1,0,0
Aruba,ABW,2013,1.12,0,0
Aruba,ABW,2014,1.01,0,0
Aruba,ABW,2015,1.25,0,0
Aruba,ABW,2016,1.23,0,0
Aruba,ABW,2017,1.24,0,0
Aruba,ABW,2018,1.21,0,0
Aruba,ABW,2019,1.17,0,0
Aruba,ABW,2020,1.2,0,0
Aruba,ABW,2021,0.8,0,0
Aruba,ABW,2022,0.76,0,0
Andorra,ADO,1996,1.32,0,0
Andorra,ADO,1998,1.33,0,0
Andorra,ADO,2000,1.31,0,0
Andorra,ADO,2002,1.31,0,0
Andorra,ADO,2003,1.33,0,0
Andorra,ADO,2004,1.12,0,0
Andorra,ADO,2005,1.27,0,0
Andorra,ADO,2006,1.25,0,0
Andorra,ADO,2007,1.26,0,0
Andorra,ADO,2008,1.28,0,0
Andorra,ADO,2009,1.32,0,0
Andorra,ADO,2010,1.3,0,0
Andorra,ADO,2011,1.27,0,0
Andorra,ADO,2012,1.26,0,0
Andorra,ADO,2013,1.25,0,0
Andorra,ADO,2014,1.22,0,0
Andorra,ADO,2015,1.15,0,0
Andorra,ADO,2016,1.16,0,0
Andorra,ADO,2017,1.17,0,0
Andorra,ADO,2018,1.18,0,0
Andorra,ADO,2019,1.18,0,0
Andorra,ADO,2020,1.27,0,0
Andorra,ADO,2021,1.28,0,0
Andorra,ADO,2022,1.27,0,0
Afghanistan,AFG,1996,-1.29,0,0
Afghanistan,AFG,1998,-1.18,0,0
Afghanistan,AFG,2000,-1.27,0,0
Afghanistan,AFG,2002,-1.25,0,0
Afghanistan,AFG,2003,-1.34,0,0
Afghanistan,AFG,2004,-1.35,0,0
Afghanistan,AFG,2005,-1.45,0,0
Afghanistan,AFG,2006,-1.45,0,0
Afghanistan,AFG,2007,-1.61,0,0
Afghanistan,AFG,2008,-1.67,0,0
Afghanistan,AFG,2009,-1.55,0,0
Afghanistan,AFG,2010,-1.65,0,0
Afghanistan,AFG,2011,-1.6,0,0
Afghanistan,AFG,2012,-1.43,0,0
Afghanistan,AFG,2013,-1.45,0,0
Afghanistan,AFG,2014,-1.36,0,0
Afghanistan,AFG,2015,-1.35,0,0
Afghanistan,AFG,2016,-1.54,0,0
Afghanistan,AFG,2017,-1.53,0,0
Afghanistan,AFG,2018,-1.5,0,0
Afghanistan,AFG,2019,-1.42,0,0
Afghanistan,AFG,2020,-1.49,0,0
Afghanistan,AFG,2021,-1.15,0,0
Afghanistan,AFG,2022,-1.18,0,0
Angola,AGO,1996,-1.17,0,0
Angola,AGO,1998,-1.18,0,0
Angola,AGO,2000,-1.2,0,0
Angola,AGO,2002,-1.16,0,0
Angola,AGO,2003,-1.34,0,0
Angola,AGO,2004,-1.38,0,0
Angola,AGO,2005,-1.32,0,0
Angola,AGO,2006,-1.24,0,0
Angola,AGO,2007,-1.31,0,0
Angola,AGO,2008,-1.31,0,0
Angola,AGO,2009,-1.4,0,0
Angola,AGO,2010,-1.33,0,0
Angola,AGO,2011,-1.37,0,0
Angola,AGO,2012,-1.3,0,0
Angola,AGO,2013,-1.34,0,0
Angola,AGO,2014,-1.46,0,0
Angola,AGO,2015,-1.43,0,0
Angola,AGO,2016,-1.48,0,0
Angola,AGO,2017,-1.44,0,0
Angola,AGO,2018,-1.2,0,0
Angola,AGO,2019,-1.06,0,0
Angola,AGO,2020,-0.94,0,0
Angola,AGO,2021,-0.65,0,0
Angola,AGO,2022,-0.6,0,0
Anguilla,AIA,1996,,0,0
Anguilla,AIA,1998,,0,0
Anguilla,AIA,2000,,0,0
Anguilla,AIA,2002,,0,0
Anguilla,AIA,2003,,0,0
Anguilla,AIA,2004,0.84,0,0
Anguilla,AIA,2005,1.27,0,0
Anguilla,AIA,2006,1.25,0,0
Anguilla,AIA,2007,1.26,0,0
Anguilla,AIA,2008,1.28,0,0
Anguilla,AIA,2009,1.32,0,0
Anguilla,AIA,2010,1.3,0,0
Anguilla,AIA,2011,1.27,0,0
Anguilla,AIA,2012,1.26,0,0
Anguilla,AIA,2013,1.25,0,0
Anguilla,AIA,2014,1.22,0,0
Anguilla,AIA,2015,1.15,0,0
Anguilla,AIA,2016,1.16,0,0
Anguilla,AIA,2017,1.17,0,0
Anguilla,AIA,2018,1.18,0,0
Anguilla,AIA,2019,1.18,0,0
Anguilla,AIA,2020,0.63,0,0
Anguilla,AIA,2021,0.64,0,0
Anguilla,AIA,2022,1.27,0,0
Albania,ALB,1996,-0.89,0,0
Albania,ALB,1998,-0.99,0,0
Albania,ALB,2000,-0.86,0,0
Albania,ALB,2002,-0.85,0,0
Albania,ALB,2003,-0.85,0,0
Albania,ALB,2004,-0.72,0,0
Albania,ALB,2005,-0.81,0,0
Albania,ALB,2006,-0.79,0,0
Albania,ALB,2007,-0.71,0,0
Albania,ALB,2008,-0.61,0,0
Albania,ALB,2009,-0.55,0,0
Albania,ALB,2010,-0.53,0,0
Albania,ALB,2011,-0.7,0,0
Albania,ALB,2012,-0.78,0,0
Albania,ALB,2013,-0.75,0,0
Albania,ALB,2014,-0.59,0,0
Albania,ALB,2015,-0.54,0,0
Albania,ALB,2016,-0.47,0,0
Albania,ALB,2017,-0.48,0,0
Albania,ALB,2018,-0.55,0,0
Albania,ALB,2019,-0.56,0,0
Albania,ALB,2020,-0.57,0,0
Albania,ALB,2021,-0.58,0,0
Albania,ALB,2022,-0.41,0,0
Netherlands Antilles (former),ANT,1996,,1,0
Netherlands Antilles (former),ANT,1998,,1,0
Netherlands Antilles (former),ANT,2000,,1,0
Netherlands Antilles (former),ANT,2002,,1,0
Netherlands Antilles (former),ANT,2003,,1,0
Netherlands Antilles (former),ANT,2004,0.6,1,0
Netherlands Antilles (former),ANT,2005,1.27,1,0
Netherlands Antilles (former),ANT,2006,1.25,1,0
Netherlands Antilles (former),ANT,2007,1.26,1,0
Netherlands Antilles (former),ANT,2008,1.28,1,0
Netherlands Antilles (former),ANT,2009,0.83,1,0
Netherlands Antilles (former),ANT,2010,0.82,1,0
Netherlands Antilles (former),ANT,2011,0.79,1,0
Netherlands Antilles (former),ANT,2012,0.78,1,0
Netherlands Antilles (former),ANT,2013,0.78,1,0
Netherlands Antilles (former),ANT,2014,,1,0
Netherlands Antilles (former),ANT,2015,,1,0
Netherlands Antilles (former),ANT,2016,,1,0
Netherlands Antilles (former),ANT,2017,,1,0
Netherlands Antilles (former),ANT,2018,,1,0
Netherlands Antilles (former),ANT,2019,,1,0
Netherlands Antilles (former),ANT,2020,,1,0
Netherlands Antilles (former),ANT,2021,,1,0
Netherlands Antilles (former),ANT,2022,,1,0
United Arab Emirates,ARE,1996,-0.01,0,0
United Arab Emirates,ARE,1998,0.03,0,0
United Arab Emirates,ARE,2000,0.1,0,0
United Arab Emirates,ARE,2002,1.11,0,0
United Arab Emirates,ARE,2003,0.83,0,0
United Arab Emirates,ARE,2004,1.04,0,0
United Arab Emirates,ARE,2005,0.99,0,0
United Arab Emirates,ARE,2006,0.89,0,0
United Arab Emirates,ARE,2007,1.01,0,0
